,open,high,low,close,adjclose,volume,ticker
1970-05-25,0.5549060106277466,0.5549060106277466,0.5240780115127563,0.5247200131416321,0.3492095470428467,7901875,DIS
1970-05-26,0.5247200131416321,0.5369229912757874,0.49581900238990784,0.5022420287132263,0.33424994349479675,15570198,DIS
1970-05-27,0.5073800086975098,0.5523369908332825,0.5073800086975098,0.5446299910545349,0.362459659576416,9205879,DIS
1970-05-28,0.5549060106277466,0.5805960297584534,0.5549060106277466,0.5805960297584534,0.38639575242996216,14363507,DIS
1970-05-29,0.5805960297584534,0.6062859892845154,0.5549060106277466,0.5960100293159485,0.3966538906097412,11658186,DIS
1970-06-01,0.5960100293159485,0.6255540251731873,0.5870190262794495,0.6217010021209717,0.4137517213821411,8018652,DIS
1970-06-02,0.6217010021209717,0.6255540251731873,0.5992220044136047,0.6184890270233154,0.4116142988204956,8427369,DIS
1970-06-03,0.6184890270233154,0.6319770216941833,0.6062859892845154,0.6255540251731873,0.41631603240966797,7415307,DIS
1970-06-04,0.6210579872131348,0.6210579872131348,0.5934410095214844,0.5966529846191406,0.39708182215690613,3639534,DIS
1970-06-05,0.5966529846191406,0.6088550090789795,0.582522988319397,0.607571005821228,0.4043480455875397,9711911,DIS
1970-06-08,0.607571005821228,0.6107820272445679,0.5908719897270203,0.5979369878768921,0.39793652296066284,2101977,DIS
1970-06-09,0.5979369878768921,0.620415985584259,0.5921570062637329,0.6107820272445679,0.4064851403236389,5001926,DIS
1970-06-10,0.6107820272445679,0.620415985584259,0.6062859892845154,0.6165630221366882,0.41033220291137695,4009326,DIS
1970-06-11,0.6139929890632629,0.6139929890632629,0.5921570062637329,0.6017910242080688,0.4005013406276703,3814698,DIS
1970-06-12,0.6017910242080688,0.6043599843978882,0.5870190262794495,0.6005060076713562,0.3996460437774658,4359655,DIS
1970-06-15,0.6005060076713562,0.630050003528595,0.5960100293159485,0.6268389821052551,0.4171711206436157,4087177,DIS
1970-06-16,0.6319770216941833,0.655098021030426,0.6319770216941833,0.6531710028648376,0.43469566106796265,6558946,DIS
1970-06-17,0.6531710028648376,0.6615200042724609,0.6332610249519348,0.6396840214729309,0.4257197678089142,5274404,DIS
1970-06-18,0.6396840214729309,0.664089024066925,0.6294080018997192,0.6621620059013367,0.4406791925430298,5799899,DIS
1970-06-19,0.6621620059013367,0.6672999858856201,0.6499599814414978,0.651885986328125,0.4338403344154358,3444906,DIS
1970-06-22,0.651885986328125,0.6602360010147095,0.6435369849205017,0.6525290012359619,0.43426820635795593,2802636,DIS
1970-06-23,0.6525290012359619,0.6570240259170532,0.630050003528595,0.6319770216941833,0.4205905497074127,5138165,DIS
1970-06-24,0.6319770216941833,0.6473910212516785,0.6217010021209717,0.6249120235443115,0.4158886969089508,8291130,DIS
1970-06-25,0.6281229853630066,0.6441789865493774,0.6281229853630066,0.6396840214729309,0.4257197678089142,2763710,DIS
1970-06-26,0.6371150016784668,0.6371150016784668,0.6127089858055115,0.6191319823265076,0.4120419919490814,4748910,DIS
1970-06-29,0.6191319823265076,0.6242700219154358,0.5966529846191406,0.6101400256156921,0.4060577154159546,4612671,DIS
1970-06-30,0.6101400256156921,0.6287649869918823,0.6030750274658203,0.6030750274658203,0.4013558626174927,2452306,DIS
1970-07-01,0.6030750274658203,0.6159200072288513,0.5960100293159485,0.6146360039710999,0.4090498685836792,4281804,DIS
1970-07-02,0.6146360039710999,0.6159200072288513,0.5934410095214844,0.5934410095214844,0.39494436979293823,4087177,DIS
1970-07-06,0.5915150046348572,0.5915150046348572,0.551052987575531,0.5516949892044067,0.36716172099113464,6481095,DIS
1970-07-07,0.5516949892044067,0.572888970375061,0.5504099726676941,0.5619710087776184,0.3740004897117615,8349518,DIS
1970-07-08,0.5703200101852417,0.6268389821052551,0.5703200101852417,0.6268389821052551,0.4171711206436157,6734110,DIS
1970-07-09,0.6268389821052551,0.6294080018997192,0.5985789895057678,0.6062859892845154,0.40349286794662476,8038115,DIS
1970-07-10,0.6062859892845154,0.6127089858055115,0.6011480093002319,0.6024330258369446,0.4009284973144531,3600608,DIS
1970-07-13,0.6024330258369446,0.6114240288734436,0.5985789895057678,0.6011480093002319,0.40007349848747253,2393918,DIS
1970-07-14,0.6011480093002319,0.6127089858055115,0.5985789895057678,0.6082130074501038,0.4047752916812897,2627471,DIS
1970-07-15,0.620415985584259,0.6345459818840027,0.620415985584259,0.6306920051574707,0.41973555088043213,7571009,DIS
1970-07-16,0.6306920051574707,0.6435369849205017,0.6210579872131348,0.6236270070075989,0.41503357887268066,5118702,DIS
1970-07-17,0.6268389821052551,0.6345459818840027,0.6268389821052551,0.6313340067863464,0.4201626181602478,2724785,DIS
1970-07-20,0.6313340067863464,0.6326190233230591,0.6062859892845154,0.6062859892845154,0.40349286794662476,2802636,DIS
1970-07-21,0.6062859892845154,0.6101400256156921,0.5992220044136047,0.6030750274658203,0.4013558626174927,3211353,DIS
1970-07-22,0.6030750274658203,0.6242700219154358,0.5985789895057678,0.5992220044136047,0.39879146218299866,5488495,DIS
1970-07-23,0.5992220044136047,0.6242700219154358,0.5985789895057678,0.6152780055999756,0.4094770550727844,6344856,DIS
1970-07-24,0.6101400256156921,0.6101400256156921,0.5870190262794495,0.5870190262794495,0.39067038893699646,7512620,DIS
1970-07-27,0.5870190262794495,0.5870190262794495,0.56004399061203,0.5626130104064941,0.3744277060031891,11249468,DIS
1970-07-28,0.5626130104064941,0.5754579901695251,0.5606870055198669,0.5722470283508301,0.38083940744400024,7220679,DIS
1970-07-29,0.5722470283508301,0.5767430067062378,0.5619710087776184,0.5626130104064941,0.3744277060031891,6442169,DIS
1970-07-30,0.5626130104064941,0.5626130104064941,0.5394920110702515,0.5497679710388184,0.3658793270587921,13040041,DIS
1970-07-31,0.5497679710388184,0.5516949892044067,0.5272889733314514,0.5279319882392883,0.3513469994068146,6228079,DIS
1970-08-03,0.5279319882392883,0.5330700278282166,0.5227940082550049,0.5266469717025757,0.3504919409751892,3347592,DIS
1970-08-04,0.5266469717025757,0.5394920110702515,0.5189399719238281,0.5388500094413757,0.35861313343048096,4184491,DIS
1970-08-05,0.5382080078125,0.5382080078125,0.5272889733314514,0.5272889733314514,0.35091912746429443,1771110,DIS
1970-08-06,0.5240780115127563,0.5240780115127563,0.5138019919395447,0.5182979702949524,0.34493541717529297,2997263,DIS
1970-08-07,0.5182979702949524,0.5394920110702515,0.5041679739952087,0.5157290101051331,0.3432256281375885,5001926,DIS
1970-08-10,0.5112329721450806,0.5112329721450806,0.503525972366333,0.5060949921607971,0.33681416511535645,2997263,DIS
1970-08-11,0.5060949921607971,0.5150870084762573,0.5048109889030457,0.5112329721450806,0.34023356437683105,3678459,DIS
1970-08-12,0.5112329721450806,0.5150870084762573,0.48104700446128845,0.4816890060901642,0.32057157158851624,7824024,DIS
1970-08-13,0.48104700446128845,0.48104700446128845,0.46178001165390015,0.4752669930458069,0.31629759073257446,8154891,DIS
1970-08-14,0.4752669930458069,0.4816890060901642,0.47077101469039917,0.4739820063114166,0.31544235348701477,3269742,DIS
1970-08-17,0.4739820063114166,0.488754004240036,0.4714129865169525,0.4881120026111603,0.32484614849090576,2413381,DIS
1970-08-18,0.4881120026111603,0.5009570121765137,0.4881120026111603,0.49774599075317383,0.331257700920105,4807299,DIS
1970-08-19,0.4971039891242981,0.4971039891242981,0.47077101469039917,0.4752669930458069,0.31629759073257446,3581145,DIS
1970-08-20,0.4752669930458069,0.4804050028324127,0.46370598673820496,0.4752669930458069,0.31629759073257446,4126102,DIS
1970-08-21,0.47655099630355835,0.5073800086975098,0.47655099630355835,0.5073800086975098,0.3376692831516266,4495895,DIS
1970-08-24,0.5073800086975098,0.5163710117340088,0.490680992603302,0.5003150105476379,0.3329674303531647,8291130,DIS
1970-08-25,0.5003150105476379,0.5382080078125,0.4932500123977661,0.5272889733314514,0.35091912746429443,8018652,DIS
1970-08-26,0.5272889733314514,0.5343539714813232,0.5060949921607971,0.5086640119552612,0.33852389454841614,6597871,DIS
1970-08-27,0.5086640119552612,0.5311430096626282,0.5048109889030457,0.5272889733314514,0.35091912746429443,6403244,DIS
1970-08-28,0.5317850112915039,0.5497679710388184,0.5317850112915039,0.5446299910545349,0.362459659576416,7648860,DIS
1970-08-31,0.5446299910545349,0.5446299910545349,0.5356389880180359,0.5369229912757874,0.3573306202888489,1634871,DIS
1970-09-01,0.5369229912757874,0.551052987575531,0.5330700278282166,0.5420609712600708,0.3607500493526459,3736847,DIS
1970-09-02,0.5420609712600708,0.547199010848999,0.5369229912757874,0.5439879894256592,0.36203259229660034,2140902,DIS
1970-09-03,0.5439879894256592,0.5587599873542786,0.5420609712600708,0.5433459877967834,0.36160513758659363,2082514,DIS
1970-09-04,0.5394920110702515,0.5394920110702515,0.5305010080337524,0.5394920110702515,0.35904020071029663,2627471,DIS
1970-09-08,0.5394920110702515,0.5420609712600708,0.5189399719238281,0.5305010080337524,0.3530568778514862,3191891,DIS
1970-09-09,0.5305010080337524,0.5388500094413757,0.5189399719238281,0.5266469717025757,0.3504919409751892,2160365,DIS
1970-09-10,0.5234360098838806,0.5234360098838806,0.5163710117340088,0.5176560282707214,0.3445081114768982,1732184,DIS
1970-09-11,0.5176560282707214,0.5337120294570923,0.5170130133628845,0.5311430096626282,0.35348400473594666,1946275,DIS
1970-09-14,0.5311430096626282,0.5407770276069641,0.5227940082550049,0.5227940082550049,0.3479274809360504,2938875,DIS
1970-09-15,0.5227940082550049,0.5317850112915039,0.5176560282707214,0.5279319882392883,0.3513469994068146,1148302,DIS
1970-09-16,0.5317850112915039,0.5574749708175659,0.5317850112915039,0.5574749708175659,0.37100833654403687,3639534,DIS
1970-09-17,0.5703200101852417,0.5883030295372009,0.5703200101852417,0.573531985282898,0.381694495677948,7356918,DIS
1970-09-18,0.573531985282898,0.582522988319397,0.5716050267219543,0.5761010050773621,0.3834041953086853,2277141,DIS
1970-09-21,0.5761010050773621,0.5793120265007019,0.56004399061203,0.5716050267219543,0.38041213154792786,1926812,DIS
1970-09-22,0.5716050267219543,0.573531985282898,0.5626130104064941,0.5658249855041504,0.37656542658805847,1965737,DIS
1970-09-23,0.5677509903907776,0.5902299880981445,0.5677509903907776,0.5895879864692688,0.3923799991607666,4671059,DIS
1970-09-24,0.6050019860267639,0.6313340067863464,0.6050019860267639,0.630050003528595,0.4193080961704254,7220679,DIS
1970-09-25,0.630050003528595,0.6319770216941833,0.620415985584259,0.626196026802063,0.4167432188987732,3386518,DIS
1970-09-28,0.6255540251731873,0.6255540251731873,0.6062859892845154,0.617205023765564,0.41075968742370605,4437506,DIS
1970-09-29,0.617205023765564,0.6396840214729309,0.607571005821228,0.6268389821052551,0.4171711206436157,4009326,DIS
1970-09-30,0.6255540251731873,0.6255540251731873,0.6050019860267639,0.6056439876556396,0.4030655324459076,1634871,DIS
1970-10-01,0.6050019860267639,0.6050019860267639,0.5895879864692688,0.6017910242080688,0.4005013406276703,2958338,DIS
1970-10-02,0.6024330258369446,0.6184890270233154,0.6024330258369446,0.607571005821228,0.4043480455875397,1907349,DIS
1970-10-05,0.6088550090789795,0.6184890270233154,0.6088550090789795,0.6159200072288513,0.40990447998046875,1771110,DIS
1970-10-06,0.6146360039710999,0.6146360039710999,0.6017910242080688,0.603717029094696,0.4017830491065979,1381855,DIS
1970-10-07,0.603717029094696,0.6101400256156921,0.6005060076713562,0.6101400256156921,0.4060577154159546,2491232,DIS
1970-10-08,0.6050019860267639,0.6050019860267639,0.5940840244293213,0.594726026058197,0.39579951763153076,3405981,DIS
1970-10-09,0.594726026058197,0.603717029094696,0.5908719897270203,0.5915150046348572,0.39366254210472107,1537557,DIS
1970-10-12,0.5915150046348572,0.5921570062637329,0.5857340097427368,0.5921570062637329,0.3940897285938263,1985200,DIS
1970-10-13,0.5921570062637329,0.5934410095214844,0.5857340097427368,0.5934410095214844,0.39494436979293823,1498632,DIS
1970-10-14,0.5934410095214844,0.5985789895057678,0.5921570062637329,0.5940840244293213,0.3953721523284912,1284541,DIS
1970-10-15,0.5960100293159485,0.603717029094696,0.5960100293159485,0.5960100293159485,0.3966538906097412,700659,DIS
1970-10-16,0.5972949862480164,0.6050019860267639,0.5972949862480164,0.5985789895057678,0.3983636498451233,1381855,DIS
1970-10-19,0.5985789895057678,0.6011480093002319,0.5940840244293213,0.5972949862480164,0.3975091874599457,1537557,DIS
1970-10-20,0.5972949862480164,0.607571005821228,0.594726026058197,0.607571005821228,0.4043480455875397,622808,DIS
1970-10-21,0.607571005821228,0.6114240288734436,0.5934410095214844,0.5934410095214844,0.39494436979293823,3269742,DIS
1970-10-22,0.5934410095214844,0.5972949862480164,0.5908719897270203,0.5966529846191406,0.39708182215690613,1693259,DIS
1970-10-23,0.6050019860267639,0.6114240288734436,0.6050019860267639,0.6062859892845154,0.40349286794662476,759047,DIS
1970-10-26,0.6062859892845154,0.6062859892845154,0.6024330258369446,0.6024330258369446,0.4009284973144531,622808,DIS
1970-10-27,0.6024330258369446,0.6107820272445679,0.6017910242080688,0.6062859892845154,0.40349286794662476,1265079,DIS
1970-10-28,0.6069290041923523,0.6294080018997192,0.6069290041923523,0.6294080018997192,0.41888096928596497,1829498,DIS
1970-10-29,0.6287649869918823,0.6287649869918823,0.6165630221366882,0.6165630221366882,0.41033220291137695,2024126,DIS
1970-10-30,0.6165630221366882,0.6191319823265076,0.6062859892845154,0.6191319823265076,0.4120419919490814,1304004,DIS
1970-11-02,0.6191319823265076,0.6416100263595581,0.6114240288734436,0.6416100263595581,0.427001416683197,2238216,DIS
1970-11-03,0.6416100263595581,0.6512439846992493,0.639041006565094,0.6480330228805542,0.4312760829925537,4145565,DIS
1970-11-04,0.6480330228805542,0.6563820242881775,0.6383990049362183,0.6403260231018066,0.42614689469337463,2374455,DIS
1970-11-05,0.6403260231018066,0.6525290012359619,0.639041006565094,0.6473910212516785,0.43084871768951416,2393918,DIS
1970-11-06,0.6512439846992493,0.6563820242881775,0.6512439846992493,0.6557400226593018,0.4364053010940552,2413381,DIS
1970-11-09,0.6576669812202454,0.6929910182952881,0.6576669812202454,0.6859260201454163,0.45649453997612,8875013,DIS
1970-11-10,0.6859260201454163,0.6936330199241638,0.6833570003509521,0.6846410036087036,0.4556393623352051,2393918,DIS
1970-11-11,0.6846410036087036,0.7013400197029114,0.6846410036087036,0.6884949803352356,0.45820409059524536,4632134,DIS
1970-11-12,0.6884949803352356,0.6891369819641113,0.651885986328125,0.6525290012359619,0.43426820635795593,2977800,DIS
1970-11-13,0.6525290012359619,0.6608780026435852,0.6499599814414978,0.6583089828491211,0.4381149113178253,4476432,DIS
1970-11-16,0.6583089828491211,0.6795030236244202,0.6557400226593018,0.6795030236244202,0.45221975445747375,2861024,DIS
1970-11-17,0.6795030236244202,0.6820719838142395,0.6705120205879211,0.6730809807777405,0.44794589281082153,2316067,DIS
1970-11-18,0.6711540222167969,0.6711540222167969,0.6628050208091736,0.6705120205879211,0.44623619318008423,1751647,DIS
1970-11-19,0.6724380254745483,0.6839990019798279,0.6724380254745483,0.680787980556488,0.4530750811100006,2510694,DIS
1970-11-20,0.6814299821853638,0.7193229794502258,0.6814299821853638,0.7148270010948181,0.4757286310195923,5644197,DIS
1970-11-23,0.7148270010948181,0.7295989990234375,0.7128999829292297,0.7186809778213501,0.47829362750053406,3873087,DIS
1970-11-24,0.7186809778213501,0.7206069827079773,0.7019820213317871,0.7199649810791016,0.47914794087409973,2354992,DIS
1970-11-25,0.7206069827079773,0.7340949773788452,0.7206069827079773,0.730883002281189,0.48641398549079895,2549620,DIS
1970-11-27,0.730883002281189,0.7546470165252686,0.7295989990234375,0.7540050148963928,0.5018022656440735,2160365,DIS
1970-11-30,0.7629960179328918,0.7809789776802063,0.7629960179328918,0.7707030177116394,0.5129148364067078,3483832,DIS
1970-12-01,0.7707030177116394,0.7758409976959229,0.7552890181541443,0.7578579783439636,0.5043662190437317,4924075,DIS
1970-12-02,0.7578579783439636,0.7707030177116394,0.7398750185966492,0.7707030177116394,0.5129148364067078,4126102,DIS
1970-12-03,0.7707030177116394,0.7707030177116394,0.7565739750862122,0.7642809748649597,0.5086407661437988,2140902,DIS
1970-12-04,0.7655649781227112,0.7829059958457947,0.7655649781227112,0.7707030177116394,0.5129148364067078,3289204,DIS
1970-12-07,0.7707030177116394,0.7758409976959229,0.7642809748649597,0.7700610160827637,0.5124879479408264,1985200,DIS
1970-12-08,0.768775999546051,0.768775999546051,0.7501509785652161,0.7552890181541443,0.5026565194129944,2238216,DIS
1970-12-09,0.7540050148963928,0.7540050148963928,0.7437289953231812,0.7501509785652161,0.4992375075817108,4340193,DIS
1970-12-10,0.7501509785652161,0.7514359951019287,0.7450129985809326,0.7456550002098083,0.4962449073791504,1226153,DIS
1970-12-11,0.7482240200042725,0.7629960179328918,0.7482240200042725,0.7572159767150879,0.5039393305778503,2335530,DIS
1970-12-14,0.7546470165252686,0.7546470165252686,0.7321680188179016,0.7373059988021851,0.49068865180015564,1848961,DIS
1970-12-15,0.7373059988021851,0.7373059988021851,0.7173960208892822,0.7218919992446899,0.4804304242134094,4456969,DIS
1970-12-16,0.7218919992446899,0.7295989990234375,0.7186809778213501,0.724461019039154,0.4821401536464691,1070451,DIS
1970-12-17,0.7257450222969055,0.7295989990234375,0.7257450222969055,0.7270299792289734,0.48384982347488403,2024126,DIS
1970-12-18,0.7218919992446899,0.7218919992446899,0.7109739780426025,0.7135429978370667,0.47487398982048035,1790573,DIS
1970-12-21,0.7135429978370667,0.7148270010948181,0.7090470194816589,0.7141849994659424,0.47530123591423035,1712722,DIS
1970-12-22,0.7141849994659424,0.7148270010948181,0.7096890211105347,0.7128999829292297,0.474446177482605,1265079,DIS
1970-12-23,0.7128999829292297,0.7141849994659424,0.6936330199241638,0.7090470194816589,0.471881628036499,16465484,DIS
1970-12-24,0.7090470194816589,0.7116159796714783,0.7013400197029114,0.7077620029449463,0.471026748418808,1887886,DIS
1970-12-28,0.7090470194816589,0.7231760025024414,0.7090470194816589,0.7193229794502258,0.47872069478034973,1245616,DIS
1970-12-29,0.7193229794502258,0.7488669753074646,0.7193229794502258,0.7450129985809326,0.4958178699016571,2004663,DIS
1970-12-30,0.7450129985809326,0.7462980151176453,0.730883002281189,0.7360209822654724,0.4898332357406616,3347592,DIS
1970-12-31,0.7321680188179016,0.7321680188179016,0.7218919992446899,0.7263879776000977,0.48342251777648926,1187228,DIS
1971-01-04,0.7263879776000977,0.7270299792289734,0.7103310227394104,0.7103310227394104,0.47273650765419006,408718,DIS
1971-01-05,0.7103310227394104,0.7270299792289734,0.7103310227394104,0.7251030206680298,0.4825674295425415,2452306,DIS
1971-01-06,0.7398750185966492,0.7707030177116394,0.7398750185966492,0.7604269981384277,0.5060760974884033,5760973,DIS
1971-01-07,0.7636380195617676,0.7861170172691345,0.7636380195617676,0.7771260142326355,0.5171893239021301,8485758,DIS
1971-01-08,0.7719879746437073,0.7719879746437073,0.7617120146751404,0.7649229764938354,0.5090684294700623,4301267,DIS
1971-01-11,0.7649229764938354,0.7809789776802063,0.7604269981384277,0.7809789776802063,0.5197535753250122,3386518,DIS
1971-01-12,0.7809789776802063,0.8002470135688782,0.7745569944381714,0.7963929772377014,0.5300120711326599,4437506,DIS
1971-01-13,0.7970349788665771,0.8137339949607849,0.7970349788665771,0.7989619970321655,0.5317214727401733,6675722,DIS
1971-01-14,0.7989619970321655,0.8105229735374451,0.7944660186767578,0.8085960149765015,0.5381332635879517,4301267,DIS
1971-01-15,0.8105229735374451,0.8297899961471558,0.8105229735374451,0.8156610131263733,0.5428350567817688,7123365,DIS
1971-01-18,0.8156610131263733,0.8220829963684082,0.804099977016449,0.804099977016449,0.5351414084434509,6831424,DIS
1971-01-19,0.804099977016449,0.8060269951820374,0.7886859774589539,0.791254997253418,0.5265926122665405,3250279,DIS
1971-01-20,0.791254997253418,0.7970349788665771,0.778410017490387,0.778410017490387,0.518044114112854,1634871,DIS
1971-01-21,0.7790520191192627,0.7989619970321655,0.7790520191192627,0.7938240170478821,0.5283021926879883,4028789,DIS
1971-01-22,0.7938240170478821,0.79510897397995,0.7790520191192627,0.7861170172691345,0.5231730341911316,2199290,DIS
1971-01-25,0.7861170172691345,0.8169450163841248,0.7854750156402588,0.8169450163841248,0.5436896085739136,4515357,DIS
1971-01-26,0.8169450163841248,0.8169450163841248,0.804099977016449,0.8130919933319092,0.5411255359649658,3756310,DIS
1971-01-27,0.8111649751663208,0.8111649751663208,0.7886859774589539,0.80731201171875,0.5372788906097412,6130765,DIS
1971-01-28,0.80731201171875,0.8098809719085693,0.8066689968109131,0.8098809719085693,0.5389882922172546,836898,DIS
1971-01-29,0.8098809719085693,0.816303014755249,0.8092380166053772,0.816303014755249,0.543262243270874,4865687,DIS
1971-02-01,0.816303014755249,0.8259369730949402,0.816303014755249,0.8233680129051208,0.5479642152786255,2179828,DIS
1971-02-02,0.8259369730949402,0.8426349759101868,0.8259369730949402,0.8400660157203674,0.5590768456459045,3016726,DIS
1971-02-03,0.8400660157203674,0.8548380136489868,0.8285059928894043,0.8529109954833984,0.5676255822181702,3853624,DIS
1971-02-04,0.8529109954833984,0.8824549913406372,0.8522689938545227,0.8786020278930664,0.5847235918045044,4612671,DIS
1971-02-05,0.8786020278930664,0.899154007434845,0.8786020278930664,0.8940160274505615,0.5949819684028625,3133502,DIS
1971-02-08,0.8940160274505615,0.8965849876403809,0.8837400078773499,0.8888779878616333,0.5915619730949402,3736847,DIS
1971-02-09,0.8875929713249207,0.8875929713249207,0.860617995262146,0.8631880283355713,0.574465274810791,3464369,DIS
1971-02-10,0.8631880283355713,0.8657569885253906,0.8452039957046509,0.847773015499115,0.5642063021659851,4495895,DIS
1971-02-11,0.8509849905967712,0.8580489754676819,0.8509849905967712,0.8541960120201111,0.5684809684753418,1848961,DIS
1971-02-12,0.8554800152778625,0.8882349729537964,0.8554800152778625,0.8882349729537964,0.5911343097686768,5313330,DIS
1971-02-16,0.8882349729537964,0.8882349729537964,0.8779590129852295,0.885666012763977,0.5894246101379395,1634871,DIS
1971-02-17,0.885666012763977,0.8908039927482605,0.8805279731750488,0.8882349729537964,0.5911343097686768,3892549,DIS
1971-02-18,0.8882349729537964,0.8901619911193848,0.8850240111351013,0.8901619911193848,0.5924168229103088,1342930,DIS
1971-02-19,0.8901619911193848,0.8927310109138489,0.8837400078773499,0.8914470076560974,0.5932720303535461,1537557,DIS
1971-02-22,0.8908039927482605,0.8908039927482605,0.8850240111351013,0.885666012763977,0.5894246101379395,1615408,DIS
1971-02-23,0.885666012763977,0.8875929713249207,0.8631880283355713,0.8728209733963013,0.580875813961029,7026052,DIS
1971-02-24,0.8747479915618896,0.9042919874191284,0.8747479915618896,0.9042919874191284,0.601820707321167,2880487,DIS
